,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
389,2012-10-31,Home Office,Saudi Arabia,TEC-AC-4185,0,581.4950625
390,2012-11-01,Home Office,Mexico,TEC-PH-5843,0,336.24
391,2012-11-02,Consumer,Netherlands,OFF-AP-4745,1,581.4950625
392,2012-11-02,Consumer,Spain,OFF-AP-3571,0,581.4950625
393,2012-11-02,Corporate,Australia,FUR-CH-4530,1,581.4950625
394,2012-11-02,Corporate,Australia,OFF-AP-3579,1,581.4950625
395,2012-11-03,Consumer,Philippines,FUR-TA-5073,1,581.4950625
396,2012-11-03,Corporate,Bolivia,OFF-AP-4735,0,581.4950625
397,2012-11-03,Corporate,France,TEC-MA-5020,1,581.4950625
398,2012-11-03,Home Office,Jamaica,FUR-BO-4849,0,581.4950625
399,2012-11-04,Consumer,France,TEC-PH-3807,1,581.4950625
400,2012-11-05,Home Office,France,TEC-MA-5007,1,581.4950625
401,2012-11-06,Consumer,China,TEC-PH-5840,0,581.4950625
402,2012-11-06,Consumer,New Zealand,FUR-CH-5378,0,581.4950625
403,2012-11-06,Corporate,Poland,FUR-BO-5951,0,581.4950625
404,2012-11-06,Home Office,Bulgaria,TEC-PH-3147,0,581.4950625
405,2012-11-06,Home Office,India,TEC-PH-5248,1,346.92
406,2012-11-07,Consumer,Argentina,FUR-CH-5413,1,394.704
407,2012-11-08,Corporate,India,FUR-CH-5447,0,581.4950625
408,2012-11-08,Corporate,Indonesia,OFF-ST-6261,1,581.4950625
409,2012-11-08,Home Office,China,TEC-CO-6010,0,581.4950625
410,2012-11-08,Home Office,Ukraine,FUR-TA-3771,0,581.4950625
411,2012-11-09,Consumer,Colombia,OFF-AP-4962,0,581.4950625
412,2012-11-09,Consumer,New Zealand,TEC-PH-3797,0,490.5
413,2012-11-09,Home Office,China,FUR-BO-3904,0,581.4950625
414,2012-11-10,Consumer,Guatemala,TEC-CO-4582,1,494.6088000000001
415,2012-11-10,Consumer,Malaysia,TEC-CO-4772,0,581.4950625
416,2012-11-10,Consumer,Mexico,TEC-PH-5269,0,581.4950625
417,2012-11-10,Consumer,Vietnam,FUR-CH-5397,1,581.4950625
418,2012-11-10,Consumer,Vietnam,OFF-ST-6248,1,581.4950625
419,2012-11-10,Consumer,Vietnam,TEC-AC-5134,1,393.2388
420,2012-11-10,Home Office,China,TEC-PH-5354,0,581.4950625
421,2012-11-11,Consumer,Dominican Republic,FUR-CH-4530,1,507.84
422,2012-11-11,Consumer,Republic of the Congo,FUR-BO-3625,0,581.4950625
423,2012-11-13,Consumer,Brazil,OFF-AP-4502,0,581.4950625
424,2012-11-13,Home Office,India,TEC-PH-5268,0,581.4950625
425,2012-11-14,Consumer,Australia,FUR-BO-4863,1,581.4950625
426,2012-11-15,Consumer,United States,FUR-CH-5790,1,37.296
427,2012-11-15,Corporate,United States,OFF-LA-5591,0,5.22
428,2012-11-15,Home Office,China,FUR-BO-3627,0,581.4950625
429,2012-11-15,Home Office,China,FUR-BO-5746,0,581.4950625
430,2012-11-16,Corporate,Brazil,TEC-CO-3587,1,526.4050799999999
431,2012-11-17,Consumer,France,FUR-BO-5786,1,581.4950625
432,2012-11-17,Consumer,Indonesia,FUR-CH-5412,1,581.4950625
433,2012-11-17,Consumer,Indonesia,OFF-ST-5692,1,470.1120000000001
434,2012-11-17,Corporate,United States,OFF-BI-4377,1,14.479999999999997
435,2012-11-18,Corporate,Greece,FUR-TA-3336,1,581.4950625
436,2012-11-18,Corporate,Greece,TEC-PH-5248,1,581.4950625
437,2012-11-18,Home Office,United States,OFF-PA-2856,1,5.88
438,2012-11-20,Home Office,India,TEC-PH-3806,0,581.4950625
439,2012-11-21,Consumer,Nicaragua,OFF-AP-4497,0,581.4950625
440,2012-11-21,Consumer,Nicaragua,TEC-CO-3610,1,581.4950625
441,2012-11-21,Home Office,Dominican Republic,OFF-AP-3570,1,581.4950625
442,2012-11-22,Consumer,Germany,TEC-PH-3800,0,581.4950625
443,2012-11-22,Consumer,Indonesia,TEC-MA-4210,1,473.847
444,2012-11-23,Consumer,Austria,TEC-CO-3682,0,581.4950625
445,2012-11-23,Corporate,Mexico,FUR-TA-4710,1,581.4950625
446,2012-11-23,Home Office,United States,OFF-BI-2907,1,5.742000000000001
447,2012-11-24,Consumer,Australia,TEC-CO-3596,1,581.4950625
448,2012-11-24,Consumer,Guatemala,FUR-BO-5761,0,581.4950625
449,2012-11-24,Consumer,Mexico,FUR-BO-3624,1,581.4950625
450,2012-11-24,Consumer,Singapore,TEC-CO-3599,0,581.4950625
451,2012-11-24,Consumer,Spain,TEC-AC-3405,0,581.4950625
452,2012-11-24,Consumer,United States,FUR-FU-3909,0,52.96
453,2012-11-24,Corporate,Philippines,OFF-AP-4501,1,581.4950625
454,2012-11-24,Home Office,Morocco,TEC-CO-4575,0,581.4950625
455,2012-11-25,Consumer,Germany,OFF-AP-4745,1,581.4950625
456,2012-11-27,Consumer,Mexico,TEC-MA-5571,0,533.22
457,2012-11-28,Consumer,United States,OFF-FA-6129,0,30.4
458,2012-11-28,Consumer,United States,TEC-PH-6413,1,575.92
459,2012-11-28,Home Office,France,TEC-CO-4576,1,581.4950625
460,2012-11-29,Consumer,Netherlands,TEC-CO-4792,1,581.4950625
461,2012-11-29,Corporate,France,FUR-CH-4523,1,581.4950625
462,2012-11-29,Corporate,Malaysia,OFF-ST-4055,0,581.4950625
463,2012-11-30,Consumer,United States,FUR-FU-5091,0,45.84
464,2012-11-30,Consumer,United States,FUR-FU-6331,0,9.82
465,2012-11-30,Consumer,United States,TEC-PH-3795,0,271.9
466,2012-11-30,Home Office,Belgium,TEC-AC-3403,0,581.4950625
467,2012-12-02,Consumer,Nicaragua,TEC-CO-3708,1,581.4950625
468,2012-12-02,Corporate,Germany,FUR-BO-3640,1,581.4950625
469,2012-12-02,Corporate,Germany,TEC-PH-5269,0,581.4950625
470,2012-12-04,Consumer,Denmark,TEC-MA-6147,1,581.4950625
471,2012-12-04,Corporate,Mexico,TEC-CO-4773,1,581.4950625
472,2012-12-04,Corporate,Nicaragua,TEC-PH-3818,0,581.4950625
473,2012-12-05,Consumer,China,TEC-CO-3681,0,581.4950625
474,2012-12-05,Consumer,Germany,TEC-PH-3147,0,581.4950625
475,2012-12-05,Corporate,China,TEC-CO-4790,0,581.4950625
476,2012-12-05,Corporate,Indonesia,OFF-AP-4742,1,581.4950625
477,2012-12-06,Corporate,Panama,FUR-BO-3901,1,581.4950625
478,2012-12-06,Home Office,Australia,TEC-PH-5356,1,581.4950625
479,2012-12-06,Home Office,United States,OFF-ST-3058,0,269.36
480,2012-12-07,Corporate,Mexico,FUR-CH-5773,1,581.4950625
481,2012-12-08,Consumer,China,TEC-CO-6000,0,581.4950625
482,2012-12-08,Corporate,Australia,TEC-PH-5356,1,581.4950625
483,2012-12-08,Corporate,Mexico,FUR-BO-4861,1,581.4950625
484,2012-12-08,Corporate,Mexico,FUR-TA-3342,1,581.4950625
485,2012-12-08,Home Office,France,FUR-CH-4532,1,428.274
486,2012-12-09,Corporate,United Kingdom,OFF-AP-4730,1,554.526
487,2012-12-09,Home Office,China,TEC-AC-3402,0,581.4950625
488,2012-12-10,Consumer,Nicaragua,TEC-CO-3597,1,581.4950625
489,2012-12-11,Corporate,Australia,FUR-BO-3624,1,581.4950625
490,2012-12-12,Consumer,China,OFF-AP-3875,0,581.4950625
491,2012-12-12,Consumer,Mexico,TEC-PH-5841,0,581.4950625
492,2012-12-12,Consumer,Portugal,OFF-AP-4965,1,581.4950625
493,2012-12-13,Consumer,Mexico,FUR-BO-5966,1,581.4950625
494,2012-12-13,Consumer,Spain,TEC-CO-5991,0,478.8
495,2012-12-13,Consumer,Zambia,TEC-CO-3598,0,581.4950625
496,2012-12-14,Consumer,United Kingdom,FUR-BO-5761,1,581.4950625
497,2012-12-14,Corporate,France,TEC-PH-3807,1,581.4950625
498,2012-12-15,Home Office,Guatemala,TEC-PH-3807,0,581.4950625
499,2012-12-16,Consumer,Germany,TEC-PH-5355,0,581.4950625
500,2012-12-16,Consumer,Nigeria,OFF-AP-4744,1,581.4950625
501,2012-12-16,Corporate,Taiwan,FUR-BO-5762,0,581.4950625
502,2012-12-16,Corporate,Taiwan,FUR-CH-5454,0,581.4950625
503,2012-12-16,Corporate,Taiwan,FUR-TA-5060,0,581.4950625
504,2012-12-16,Corporate,Taiwan,FUR-TA-5065,0,581.4950625
505,2012-12-18,Home Office,Austria,FUR-BO-5746,0,581.4950625
506,2012-12-18,Home Office,Austria,FUR-CH-5441,0,581.4950625
507,2012-12-19,Consumer,Algeria,OFF-AP-3864,0,581.4950625
508,2012-12-19,Consumer,United States,OFF-BI-4827,0,581.4950625
509,2012-12-19,Consumer,United States,OFF-LA-3206,0,3.69
510,2012-12-19,Corporate,Bangladesh,FUR-CH-5378,0,581.4950625
511,2012-12-19,Corporate,Bangladesh,TEC-CO-3684,0,581.4950625
512,2012-12-19,Corporate,Bangladesh,TEC-CO-3688,0,581.4950625
513,2012-12-20,Consumer,Brazil,FUR-CH-5795,0,581.4950625
514,2012-12-20,Consumer,Indonesia,OFF-ST-5700,1,581.4950625
515,2012-12-20,Corporate,France,OFF-ST-6046,1,581.4950625
516,2012-12-21,Consumer,Argentina,TEC-PH-3149,1,581.4950625
517,2012-12-21,Consumer,Australia,FUR-TA-3342,1,581.4950625
518,2012-12-21,Corporate,Algeria,TEC-MA-5573,0,581.4950625
519,2012-12-22,Consumer,France,OFF-ST-4258,1,581.4950625
520,2012-12-22,Consumer,Ireland,TEC-AC-5894,1,581.4950625
521,2012-12-22,Corporate,Dominican Republic,FUR-CH-4530,1,581.4950625
522,2012-12-23,Consumer,China,TEC-PH-3807,0,581.4950625
523,2012-12-23,Consumer,Morocco,FUR-TA-3342,0,581.4950625
524,2012-12-23,Consumer,United States,OFF-AP-3367,0,13.97
525,2012-12-25,Consumer,Netherlands,FUR-CH-5380,1,581.4950625
526,2012-12-25,Corporate,United Kingdom,FUR-BO-4860,0,581.4950625
527,2012-12-25,Corporate,United Kingdom,FUR-TA-3759,0,581.4950625
528,2012-12-25,Corporate,United States,OFF-AR-4099,1,8.016
529,2012-12-25,Home Office,United States,FUR-CH-4400,1,581.4950625
530,2012-12-26,Consumer,Mexico,FUR-TA-3418,1,581.4950625
531,2012-12-26,Consumer,Saudi Arabia,TEC-MA-6142,0,581.4950625
532,2012-12-26,Consumer,Saudi Arabia,TEC-PH-3807,0,581.4950625
533,2012-12-26,Consumer,Saudi Arabia,TEC-PH-5270,0,581.4950625
534,2012-12-26,Home Office,United States,OFF-FA-6129,0,11.56
535,2012-12-27,Consumer,India,TEC-CO-6010,0,581.4950625
536,2012-12-27,Consumer,Mexico,TEC-CO-4593,1,581.4950625
537,2012-12-27,Corporate,Brazil,TEC-PH-5841,1,581.4950625
538,2012-12-27,Corporate,Dominican Republic,TEC-PH-3150,1,538.2400000000001
539,2012-12-27,Corporate,Dominican Republic,TEC-PH-5841,1,581.4950625
540,2012-12-27,Home Office,Italy,FUR-BO-3624,0,581.4950625
541,2012-12-28,Consumer,Australia,TEC-PH-5267,1,578.502
542,2012-12-28,Consumer,Nicaragua,FUR-CH-5378,0,581.4950625
543,2012-12-29,Corporate,United States,FUR-TA-4622,1,523.764
544,2012-12-29,Corporate,United States,TEC-PH-3827,1,251.96399999999997
545,2012-12-30,Corporate,United States,OFF-LA-3231,0,18.9
546,2012-12-30,Corporate,United States,TEC-AC-6340,0,34.77
547,2013-01-01,Consumer,El Salvador,OFF-ST-4285,0,417.3399999999999
548,2013-01-01,Corporate,Indonesia,OFF-AP-4745,1,581.4950625
549,2013-01-01,Corporate,Indonesia,OFF-ST-5702,1,581.4950625
550,2013-01-02,Consumer,Spain,OFF-ST-6047,1,358.02
551,2013-01-02,Consumer,United States,FUR-BO-5529,1,581.4950625
552,2013-01-02,Consumer,United States,OFF-AR-5294,1,7.055999999999999
553,2013-01-02,Consumer,United States,TEC-AC-4140,1,398.4
554,2013-01-03,Corporate,United States,FUR-FU-3924,0,192.22
555,2013-01-04,Home Office,France,TEC-AC-5889,0,425.2800000000001
556,2013-01-06,Corporate,Norway,TEC-CO-4575,0,581.4950625
557,2013-01-07,Consumer,Mexico,FUR-BO-5951,1,581.4950625
558,2013-01-09,Consumer,Mexico,FUR-BO-4850,1,581.4950625
559,2013-01-09,Consumer,Sweden,OFF-AP-3577,1,581.4950625
560,2013-01-09,Corporate,Philippines,OFF-AP-3864,1,581.4950625
561,2013-01-10,Consumer,Indonesia,FUR-BO-5787,1,581.4950625
562,2013-01-11,Consumer,China,FUR-BO-5777,0,581.4950625
563,2013-01-11,Corporate,Austria,TEC-CO-5992,0,581.4950625
564,2013-01-12,Corporate,Australia,TEC-MA-5499,1,581.4950625
565,2013-01-12,Home Office,United Kingdom,TEC-MA-6142,0,581.4950625
566,2013-01-13,Consumer,Mozambique,FUR-BO-5961,0,391.86
567,2013-01-15,Corporate,Germany,OFF-AP-4497,1,581.4950625
568,2013-01-16,Consumer,China,TEC-PH-3805,0,581.4950625
569,2013-01-16,Consumer,United States,OFF-SU-2974,1,88.96000000000001
570,2013-01-21,Corporate,Iraq,OFF-AP-4507,0,581.4950625
571,2013-01-22,Consumer,India,OFF-AP-4960,0,581.4950625
572,2013-01-22,Corporate,Spain,FUR-TA-5063,1,581.4950625
573,2013-01-24,Consumer,Chile,OFF-ST-6047,0,581.4950625
574,2013-01-25,Consumer,Malaysia,FUR-BO-4845,0,581.4950625
575,2013-01-27,Consumer,Central African Republic,TEC-AC-5224,0,581.4950625
576,2013-02-01,Consumer,Germany,TEC-AC-5895,0,581.4950625
577,2013-02-01,Consumer,Germany,TEC-PH-3806,0,581.4950625
578,2013-02-01,Consumer,Germany,TEC-PH-5836,0,581.4950625
579,2013-02-02,Consumer,United States,FUR-FU-3836,0,28.4
580,2013-02-02,Consumer,United States,TEC-AC-4938,0,149.97
581,2013-02-03,Corporate,India,FUR-BO-5762,0,581.4950625
582,2013-02-05,Consumer,Australia,FUR-CH-5378,1,581.4950625
583,2013-02-05,Consumer,India,FUR-BO-3891,0,581.4950625
584,2013-02-05,Consumer,India,FUR-BO-5787,0,581.4950625
585,2013-02-07,Consumer,France,FUR-FU-4064,0,465.0
586,2013-02-07,Consumer,France,TEC-PH-3787,1,464.2785
587,2013-02-07,Consumer,Nicaragua,TEC-CO-3598,1,581.4950625
588,2013-02-12,Consumer,New Zealand,FUR-BO-5747,1,581.4950625
589,2013-02-13,Consumer,United Kingdom,FUR-BO-5966,1,581.4950625
590,2013-02-13,Consumer,United Kingdom,TEC-CO-6006,1,581.4950625
591,2013-02-14,Consumer,India,TEC-PH-5353,0,546.0
592,2013-02-17,Corporate,United States,OFF-LA-6022,0,9.24
593,2013-02-17,Home Office,Brazil,OFF-ST-6047,0,581.4950625
594,2013-02-20,Corporate,Ukraine,FUR-CH-4682,0,581.4950625
595,2013-02-21,Home Office,Turkey,FUR-CH-5454,1,581.4950625
596,2013-02-22,Corporate,United Kingdom,TEC-AC-5897,0,513.12
597,2013-02-22,Home Office,United Kingdom,FUR-CH-4655,0,581.4950625
598,2013-02-23,Consumer,India,TEC-PH-5840,0,581.4950625
599,2013-02-24,Consumer,Australia,FUR-BO-5785,1,581.4950625
600,2013-02-24,Consumer,India,FUR-CH-5443,0,581.4950625
601,2013-02-26,Home Office,India,FUR-TA-3344,0,581.4950625
602,2013-02-26,Home Office,Senegal,TEC-CO-3597,0,581.4950625
603,2013-03-02,Consumer,Spain,TEC-CO-3685,0,581.4950625
604,2013-03-05,Corporate,Australia,FUR-BO-5760,1,581.4950625
605,2013-03-05,Corporate,United States,FUR-CH-6016,1,99.372
606,2013-03-05,Corporate,United States,FUR-FU-2864,1,33.568000000000005
607,2013-03-06,Consumer,El Salvador,OFF-AP-4966,0,581.4950625
608,2013-03-07,Consumer,Austria,TEC-CO-4575,0,581.4950625
609,2013-03-07,Home Office,Australia,FUR-CH-4682,1,461.484
610,2013-03-07,Home Office,United Kingdom,TEC-CO-3710,0,581.4950625
611,2013-03-13,Corporate,France,TEC-PH-3784,1,581.4950625
612,2013-03-14,Consumer,Netherlands,FUR-BO-3903,1,581.4950625
613,2013-03-15,Consumer,Netherlands,TEC-CO-3707,1,581.4950625
614,2013-03-15,Consumer,United Kingdom,TEC-MA-5571,0,581.4950625
615,2013-03-16,Home Office,France,TEC-CO-6003,1,581.4950625
616,2013-03-19,Corporate,Germany,OFF-ST-5701,1,581.4950625
617,2013-03-20,Consumer,Ukraine,OFF-ST-6283,0,433.92
618,2013-03-20,Home Office,China,FUR-BO-4848,0,581.4950625
619,2013-03-21,Consumer,France,FUR-BO-5953,1,581.4950625
620,2013-03-23,Consumer,New Zealand,TEC-MA-6142,1,581.4950625
621,2013-03-23,Corporate,United States,OFF-PA-6307,0,192.72
622,2013-03-23,Corporate,United States,TEC-AC-5109,0,239.97
623,2013-03-27,Corporate,China,FUR-BO-5763,0,581.4950625
624,2013-03-28,Consumer,Australia,FUR-TA-3441,1,581.4950625
625,2013-03-28,Consumer,Kenya,OFF-AP-4504,0,581.4950625
626,2013-03-28,Consumer,United States,OFF-PA-6534,0,33.4
627,2013-03-28,Consumer,United States,TEC-AC-4870,0,166.24
628,2013-03-29,Consumer,France,TEC-AC-3403,0,581.4950625
629,2013-03-29,Consumer,United States,OFF-AR-5312,0,5.56
630,2013-03-29,Corporate,Morocco,OFF-AP-3874,0,581.4950625
631,2013-03-30,Consumer,Egypt,TEC-PH-5355,0,581.4950625
632,2013-04-02,Consumer,Australia,TEC-CO-5999,1,528.93
633,2013-04-02,Consumer,Canada,OFF-BI-2895,0,29.22
634,2013-04-04,Consumer,Mexico,TEC-CO-3678,1,581.4950625
635,2013-04-05,Corporate,Germany,TEC-PH-3149,1,581.4950625
636,2013-04-06,Home Office,Guatemala,TEC-AC-4187,0,581.4950625
637,2013-04-10,Corporate,India,FUR-CH-5373,0,527.3100000000001
638,2013-04-11,Consumer,United States,OFF-FA-6129,0,52.76
639,2013-04-11,Consumer,United States,TEC-CO-3701,1,581.4950625
640,2013-04-12,Consumer,Austria,TEC-PH-5337,0,581.4950625
641,2013-04-12,Corporate,India,TEC-CO-4789,0,581.4950625
642,2013-04-13,Consumer,France,FUR-CH-5775,1,581.4950625
643,2013-04-13,Corporate,El Salvador,TEC-AC-4187,0,519.6600000000001
644,2013-04-14,Consumer,New Zealand,FUR-TA-3764,0,581.4950625
645,2013-04-14,Consumer,United Kingdom,OFF-ST-5700,0,581.4950625
646,2013-04-16,Consumer,Germany,TEC-PH-3148,0,581.4950625
647,2013-04-16,Consumer,Indonesia,FUR-TA-3431,1,581.4950625
648,2013-04-18,Consumer,El Salvador,FUR-BO-4849,0,581.4950625
649,2013-04-18,Corporate,Japan,TEC-PH-5843,0,581.4950625
650,2013-04-18,Home Office,Guatemala,TEC-PH-3784,0,581.4950625
651,2013-04-19,Corporate,Afghanistan,FUR-TA-3420,0,581.4950625
652,2013-04-20,Consumer,Brazil,TEC-CO-3707,1,581.4950625
653,2013-04-20,Corporate,Spain,FUR-BO-3904,0,581.4950625
654,2013-04-20,Home Office,New Zealand,FUR-CH-5773,1,556.704
655,2013-04-22,Corporate,Germany,TEC-CO-3709,1,581.4950625
656,2013-04-23,Corporate,Cuba,TEC-CO-4568,1,581.4950625
657,2013-04-24,Consumer,Mexico,FUR-CH-4563,1,581.4950625
658,2013-04-25,Consumer,China,FUR-TA-3349,1,581.4950625
659,2013-04-25,Consumer,Iran,FUR-BO-4851,0,581.4950625
660,2013-04-25,Corporate,China,TEC-AC-4165,0,579.4499999999999
661,2013-04-25,Corporate,South Africa,FUR-BO-3639,0,581.4950625
662,2013-04-28,Consumer,Honduras,TEC-CO-3710,1,581.4950625
663,2013-04-30,Consumer,Germany,FUR-CH-5380,1,581.4950625
664,2013-05-02,Consumer,South Africa,TEC-MA-5573,0,529.8000000000001
665,2013-05-03,Consumer,Brazil,TEC-CO-4591,1,581.4950625
666,2013-05-04,Consumer,Mexico,OFF-AP-4508,0,581.4950625
667,2013-05-04,Corporate,United States,FUR-FU-4110,0,26.8
668,2013-05-04,Corporate,United States,TEC-PH-6014,1,581.4950625
669,2013-05-04,Home Office,Australia,TEC-CO-3610,1,581.4950625
670,2013-05-04,Home Office,India,TEC-CO-3678,0,581.4950625
671,2013-05-05,Consumer,Mexico,FUR-CH-5378,1,581.4950625
672,2013-05-07,Consumer,Australia,TEC-CO-4792,1,581.4950625
673,2013-05-07,Consumer,United States,FUR-TA-3768,1,244.006
674,2013-05-07,Consumer,United States,OFF-PA-6537,1,15.936000000000002
675,2013-05-07,Corporate,Australia,FUR-TA-3422,0,581.4950625
676,2013-05-07,Corporate,Australia,TEC-CO-3688,0,581.4950625
677,2013-05-07,Home Office,New Zealand,TEC-CO-4576,0,581.4950625
678,2013-05-08,Consumer,United States,OFF-AR-5299,1,5.248
679,2013-05-08,Home Office,United States,OFF-PA-6464,0,37.94
680,2013-05-09,Corporate,Australia,FUR-CH-4545,1,581.4950625
681,2013-05-09,Home Office,Canada,OFF-ST-5695,0,187.02
682,2013-05-10,Consumer,United States,TEC-AC-3407,1,46.688
683,2013-05-10,Corporate,India,TEC-CO-4588,0,569.8799999999999
684,2013-05-10,Corporate,India,TEC-MA-5014,0,581.4950625
685,2013-05-10,Home Office,Australia,TEC-CO-6012,1,581.4950625
686,2013-05-11,Consumer,Georgia,TEC-CO-3597,0,581.4950625
687,2013-05-11,Consumer,India,TEC-CO-4780,0,581.4950625
688,2013-05-11,Corporate,Italy,OFF-AP-4737,0,581.4950625
689,2013-05-12,Consumer,Australia,TEC-PH-5339,1,410.184
690,2013-05-15,Consumer,Australia,FUR-BO-5966,1,581.4950625
691,2013-05-15,Corporate,Libya,FUR-BO-4850,0,581.4950625
692,2013-05-15,Corporate,United States,OFF-EN-6350,0,17.94
693,2013-05-15,Home Office,New Zealand,FUR-BO-5941,0,338.40000000000003
694,2013-05-15,Home Office,New Zealand,FUR-CH-4655,0,581.4950625
695,2013-05-16,Consumer,Spain,FUR-BO-5969,0,581.4950625
696,2013-05-17,Consumer,Australia,FUR-BO-4853,1,565.1100000000001
697,2013-05-17,Consumer,Australia,TEC-AC-4185,1,581.4950625
698,2013-05-17,Consumer,Spain,FUR-BO-5969,0,581.4950625
699,2013-05-17,Consumer,Spain,OFF-AP-3576,0,581.4950625
700,2013-05-21,Corporate,Mexico,FUR-BO-3901,1,581.4950625
701,2013-05-22,Consumer,Nigeria,OFF-AP-3573,1,581.4950625
702,2013-05-22,Home Office,Malaysia,TEC-AC-5896,0,581.4950625
703,2013-05-23,Consumer,Turkey,TEC-PH-5815,1,581.4950625
704,2013-05-23,Corporate,Mexico,OFF-AP-4500,0,581.4950625
705,2013-05-23,Home Office,Australia,FUR-BO-5971,1,581.4950625
706,2013-05-24,Consumer,Australia,TEC-CO-3587,1,581.4950625
707,2013-05-24,Consumer,Brazil,TEC-PH-5268,0,581.4950625
708,2013-05-24,Corporate,China,FUR-BO-5966,0,581.4950625
709,2013-05-24,Corporate,France,TEC-CO-5997,1,581.4950625
710,2013-05-25,Corporate,India,FUR-TA-3766,0,581.4950625
711,2013-05-25,Corporate,India,TEC-PH-5356,0,581.4950625
712,2013-05-25,Corporate,Nicaragua,FUR-BO-5949,0,581.4950625
713,2013-05-25,Corporate,Nicaragua,OFF-AP-3575,0,581.4950625
714,2013-05-28,Consumer,Estonia,FUR-BO-3640,0,581.4950625
715,2013-05-28,Consumer,Italy,TEC-CO-4592,0,581.4950625
716,2013-05-28,Corporate,Guatemala,FUR-BO-3637,0,570.9
717,2013-05-28,Home Office,Mexico,FUR-BO-4861,1,581.4950625
718,2013-05-29,Consumer,Brazil,FUR-CH-4562,0,473.84
719,2013-05-30,Consumer,India,TEC-CO-4590,0,581.4950625
720,2013-05-30,Consumer,Lithuania,TEC-PH-3805,1,581.4950625
721,2013-05-31,Consumer,Australia,FUR-CH-4531,1,581.4950625
722,2013-05-31,Consumer,India,TEC-PH-5827,0,581.4950625
723,2013-05-31,Corporate,United Kingdom,TEC-PH-5841,0,581.4950625
724,2013-06-01,Consumer,Germany,FUR-BO-4862,1,581.4950625
725,2013-06-02,Consumer,Germany,TEC-AC-5895,0,581.4950625
726,2013-06-04,Home Office,Myanmar (Burma),TEC-AC-5137,1,393.57270000000005
727,2013-06-05,Consumer,Indonesia,TEC-CO-4578,1,581.4950625
728,2013-06-05,Corporate,United Kingdom,TEC-CO-3708,0,581.4950625
729,2013-06-05,Home Office,Chile,TEC-CO-4789,1,581.4950625
730,2013-06-06,Consumer,Iraq,TEC-CO-3708,0,581.4950625
731,2013-06-06,Home Office,China,FUR-TA-3769,1,581.4950625
732,2013-06-07,Consumer,Canada,OFF-AP-4506,0,581.4950625
733,2013-06-07,Consumer,Madagascar,FUR-BO-4867,0,490.32
734,2013-06-08,Consumer,South Korea,OFF-AP-3868,1,581.4950625
735,2013-06-08,Corporate,Nicaragua,FUR-BO-3889,0,581.4950625
736,2013-06-08,Corporate,United States,FUR-FU-3031,1,173.208
737,2013-06-08,Corporate,United States,OFF-AR-5324,1,4.448
738,2013-06-08,Corporate,United States,OFF-BI-5636,1,18.264000000000003
739,2013-06-08,Corporate,United States,OFF-LA-6021,1,9.0
740,2013-06-08,Corporate,United States,OFF-PA-6507,1,173.48800000000003
741,2013-06-08,Corporate,United States,OFF-PA-6519,1,42.24
742,2013-06-08,Corporate,United States,OFF-ST-4291,1,516.96
743,2013-06-10,Consumer,Indonesia,FUR-TA-5059,1,581.4950625
744,2013-06-11,Consumer,Indonesia,TEC-CO-4590,1,581.4950625
745,2013-06-11,Corporate,Iran,TEC-PH-5269,0,581.4950625
746,2013-06-12,Consumer,Democratic Republic of the Congo,TEC-PH-5840,0,581.4950625
747,2013-06-12,Consumer,Germany,OFF-ST-4079,1,581.4950625
748,2013-06-13,Corporate,Australia,TEC-CO-3611,1,581.4950625
749,2013-06-13,Corporate,Brazil,TEC-AC-3405,0,581.4950625
750,2013-06-14,Consumer,China,TEC-MA-6150,1,581.4950625
751,2013-06-14,Home Office,Saudi Arabia,FUR-TA-3349,0,581.4950625
752,2013-06-14,Home Office,United States,FUR-FU-4051,1,51.072
753,2013-06-15,Consumer,United States,TEC-AC-3407,1,11.672
754,2013-06-15,Corporate,France,FUR-BO-4861,1,581.4950625
